年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260620,ヒロノラメール,63.0,46.2,30.7,15.4,16.8,15.5,15.3,15.4
20260620,メイショウヘール,69.7,51.1,33.2,16.3,18.6,17.9,16.9,16.3
20260620,ロードトレイル,62.5,46.2,30.9,16.2,16.3,15.3,14.7,16.2
20260620,アルトゥーム,68.3,50.2,33.6,16.9,18.1,16.6,16.7,16.9
20260620,ココデイック,65.9,50.0,34.3,16.7,15.9,15.7,17.6,16.7
20260620,ミリタリータトゥー,70.1,51.9,34.3,17.4,18.2,17.6,16.9,17.4
20260620,アカウフリューゲル,70.4,51.8,35.7,18.3,18.6,16.1,17.4,18.3
20260620,サンマルパトロール,65.8,49.0,32.6,16.7,16.8,16.4,15.9,16.7
20260620,スカイハイ,66.2,48.5,32.6,16.1,17.7,15.9,16.5,16.1
20260620,タマモジャスミン,73.5,52.9,33.6,16.2,20.6,19.3,17.4,16.2
20260620,リアルアルバ,69.7,52.2,35.2,17.5,17.5,17.0,17.7,17.5
20260620,リーベラーリア,73.4,52.9,33.8,16.1,20.5,19.1,17.7,16.1
20260620,サンライズキース,67.8,49.9,32.9,16.4,17.9,17.0,16.5,16.4
20260620,バリオス,67.2,48.5,31.5,15.3,18.7,17.0,16.2,15.3
20260620,パープルウインド,66.6,49.6,32.2,15.7,17.0,17.4,16.5,15.7
20260620,サヨノディーディー,66.9,49.2,32.8,16.4,17.7,16.4,16.4,16.4
20260620,タガノエルピーダ,72.2,52.3,33.5,16.4,19.9,18.8,17.1,16.4
20260620,ホーリーステップ,72.6,52.3,33.5,16.3,20.3,18.8,17.2,16.3
20260620,サラサキングスター,74.6,54.7,35.5,17.4,19.9,19.2,18.1,17.4
20260620,ヤマニンソロイスト,74.9,54.7,35.5,17.3,20.2,19.2,18.2,17.3
20260620,ミニヨンダンサー,72.3,52.2,33.4,16.3,20.1,18.8,17.1,16.3
20260620,マテンロウジョイ,67.0,48.5,31.2,15.0,18.5,17.3,16.2,15.0
20260620,アレナパラシオ,67.6,49.5,32.3,15.7,18.1,17.2,16.6,15.7
20260620,バディ,68.9,50.5,32.5,15.4,18.4,18.0,17.1,15.4
20260620,ディープリメンバー,72.2,53.7,35.6,17.6,18.5,18.1,18.0,17.6
20260620,ジーティーマンフク,72.1,53.6,35.5,17.6,18.5,18.1,17.9,17.6
20260620,パフ,65.0,47.7,31.7,16.0,17.3,16.0,15.7,16.0
20260620,リメンバーシドニー,62.0,46.6,31.3,15.6,15.4,15.3,15.7,15.6
20260620,コンセントリコ,66.0,48.5,31.3,15.4,17.5,17.2,15.9,15.4
20260620,ディーエスシン,70.4,51.2,33.1,16.1,19.2,18.1,17.0,16.1
20260620,ドラゴンファントム,66.6,48.8,32.1,15.8,17.8,16.7,16.3,15.8
20260620,コックスコーム,66.4,48.5,31.6,15.6,17.9,16.9,16.0,15.6
20260620,ユーキャンダンス,66.5,48.7,32.0,15.7,17.8,16.7,16.3,15.7
20260620,ミカエルパシャ,71.6,50.4,32.1,15.8,21.2,18.3,16.3,15.8
20260620,ワイドブリザード,63.8,46.1,29.8,14.5,17.7,16.3,15.3,14.5
20260620,ブルーカミング,74.9,55.9,36.1,17.9,19.0,19.8,18.2,17.9
20260620,コルテオソレイユ,66.0,47.6,31.0,15.4,18.4,16.6,15.6,15.4
20260620,ロードムーブオン,65.4,48.3,31.9,15.7,17.1,16.4,16.2,15.7
20260620,クリノフィガロ,68.9,50.4,33.5,17.0,18.5,16.9,16.5,17.0
20260620,シンゼンイセ,68.0,49.9,33.2,16.6,18.1,16.7,16.6,16.6
20260620,ナムラオットー,65.2,47.7,31.7,16.1,17.5,16.0,15.6,16.1
20260620,ペコリズム,66.8,50.2,33.1,16.2,16.6,17.1,16.9,16.2
20260620,スネーフリンガ,68.4,50.4,32.3,15.9,18.0,18.1,16.4,15.9
20260620,ハーブドーレ,67.8,48.3,31.7,16.0,19.5,16.6,15.7,16.0
20260620,メイショウコハル,66.3,48.4,30.8,15.4,17.9,17.6,15.4,15.4
20260620,メイショウアヤカ,65.9,50.0,33.3,16.3,15.9,16.7,17.0,16.3
20260620,ポッドロゴ,65.1,48.4,31.9,16.2,16.7,16.5,15.7,16.2
20260620,メローネ,66.4,48.3,31.7,15.7,18.1,16.6,16.0,15.7
20260620,ザムーン,57.9,42.9,27.5,13.2,15.0,15.4,14.3,13.2
20260620,メイショウペルル,59.7,43.9,28.7,14.2,15.8,15.2,14.5,14.2
20260620,ルディシャ,70.3,52.7,35.0,16.9,17.6,17.7,18.1,16.9
20260620,グレートアゲイン,66.0,49.4,33.0,16.3,16.6,16.4,16.7,16.3
20260620,チュウワメロディー,67.0,48.2,31.6,15.5,18.8,16.6,16.1,15.5
20260620,ムソウテンセイ,62.6,46.3,30.7,15.3,16.3,15.6,15.4,15.3
20260620,スーサンコルティナ,66.8,48.8,32.3,16.2,18.0,16.5,16.1,16.2
20260620,ジョン,66.2,48.8,32.5,16.2,17.4,16.3,16.3,16.2
20260620,ロクメイカン,66.7,48.7,32.3,16.3,18.0,16.4,16.0,16.3
20260620,エコロヴァルド,66.9,49.6,32.6,16.2,17.3,17.0,16.4,16.2
20260620,ビッグベルーガ,62.2,46.4,30.2,15.1,15.8,16.2,15.1,15.1
20260620,エコロゼルダ,62.9,45.9,29.8,14.5,17.0,16.1,15.3,14.5
20260620,エクスプロウド,65.9,48.9,33.2,17.0,17.0,15.7,16.2,17.0
20260620,アメティスタ,63.8,47.1,30.6,14.8,16.7,16.5,15.8,14.8
20260620,レッドシュテルン,72.0,52.7,34.5,16.8,19.3,18.2,17.7,16.8
20260620,キタノシリウス,71.8,52.9,33.7,15.7,18.9,19.2,18.0,15.7
20260620,ヒャクギマル,68.1,49.5,32.9,16.0,18.6,16.6,16.9,16.0
20260620,プシュカル,68.1,50.3,35.0,17.8,17.8,15.3,17.2,17.8
20260620,アマリス,68.0,49.5,32.4,16.2,18.5,17.1,16.2,16.2
20260620,チョウチャンピオン,74.5,56.0,38.0,18.9,18.5,18.0,19.1,18.9
20260620,ギブアンドギブ,67.9,49.4,32.5,16.2,18.5,16.9,16.3,16.2
20260620,キュールエフウジン,70.2,50.8,33.2,16.4,19.4,17.6,16.8,16.4
20260620,ウインラウダ,67.2,50.0,33.1,16.7,17.2,16.9,16.4,16.7
20260620,カネコメファミリー,71.8,53.5,36.0,17.9,18.3,17.5,18.1,17.9
20260620,レイピカケ,65.3,47.8,31.1,15.5,17.5,16.7,15.6,15.5
20260620,エイシンキタールン,64.9,47.4,31.0,15.4,17.5,16.4,15.6,15.4
20260620,リントゥラウル,66.6,48.6,32.1,16.1,18.0,16.5,16.0,16.1
20260620,ジーニアスバローズ,65.4,47.6,30.8,15.3,17.8,16.8,15.5,15.3
20260620,エンマ,64.7,46.5,30.7,15.3,18.2,15.8,15.4,15.3
20260620,フィニステーレ,63.9,47.0,30.4,15.2,16.9,16.6,15.2,15.2
20260620,プールナバドラ,67.7,49.1,32.0,15.5,18.6,17.1,16.5,15.5
20260620,トップチェッカー,70.6,51.5,34.0,17.1,19.1,17.5,16.9,17.1
20260620,ペプチドニンバス,63.5,47.1,31.3,15.7,16.4,15.8,15.6,15.7
20260620,ラクホマレ,62.9,46.2,30.8,16.0,16.7,15.4,14.8,16.0
20260620,ベルコート,68.7,50.4,33.5,16.6,18.3,16.9,16.9,16.6
20260620,ドラゴンバルド,64.9,47.3,31.3,15.4,17.6,16.0,15.9,15.4
20260620,ブルーカミング,67.0,50.1,32.4,15.9,16.9,17.7,16.5,15.9
20260620,クリコイーコ,67.0,49.5,32.7,16.6,17.5,16.8,16.1,16.6
20260620,ヨシノイースター,65.1,48.4,33.2,17.1,16.7,15.2,16.1,17.1
20260620,フィオレストラーダ,67.9,48.8,31.7,15.3,19.1,17.1,16.4,15.3
20260620,サトノアイボリー,66.9,49.6,33.1,16.1,17.3,16.5,17.0,16.1
20260620,レディントン,68.4,50.5,33.7,17.4,17.9,16.8,16.3,17.4
20260620,ステラネージュ,69.7,50.2,33.5,17.1,19.5,16.7,16.4,17.1
20260620,トップオブザライン,60.0,44.4,29.3,15.1,15.6,15.1,14.2,15.1
20260620,サトノグロリア,59.4,44.0,29.3,14.7,15.4,14.7,14.6,14.7
20260620,ジャンゴッド,67.4,49.6,32.9,16.0,17.8,16.7,16.9,16.0
20260620,デルマトカチ,63.4,46.2,31.0,15.7,17.2,15.2,15.3,15.7
20260620,ワンダフルボンド,63.3,45.5,29.9,15.5,17.8,15.6,14.4,15.5
20260620,ビサイレント,67.1,49.2,32.9,16.5,17.9,16.3,16.4,16.5
20260620,ミスマリーゴールド,66.4,48.6,32.9,16.1,17.8,15.7,16.8,16.1
20260620,ジェラルリスト,70.7,51.6,34.6,17.3,19.1,17.0,17.3,17.3
20260620,シャインロード,68.0,50.4,33.9,17.1,17.6,16.5,16.8,17.1
20260620,イグニション,70.3,51.9,33.8,16.7,18.4,18.1,17.1,16.7
20260620,メイショウツキヨ,66.6,48.3,31.2,15.0,18.3,17.1,16.2,15.0
20260620,メイショウグロリア,66.5,48.4,31.8,15.4,18.1,16.6,16.4,15.4
20260620,メイショウオオミネ,66.3,49.0,32.7,16.4,17.3,16.3,16.3,16.4
20260620,ウォーターガーベラ,66.9,49.3,32.3,15.9,17.6,17.0,16.4,15.9
20260620,ショーライトイヤー,71.3,50.2,32.2,16.2,21.1,18.0,16.0,16.2
20260620,マルカオペラ,74.4,53.1,34.3,16.9,21.3,18.8,17.4,16.9
20260620,ジュンヴァッテッド,72.3,52.2,34.7,17.7,20.1,17.5,17.0,17.7
20260620,タイセイレグノ,70.5,49.2,31.7,15.3,21.3,17.5,16.4,15.3
20260620,ピアストイヤーズ,61.1,44.0,29.2,14.6,17.1,14.8,14.6,14.6
20260620,エルル,66.0,48.6,31.9,15.6,17.4,16.7,16.3,15.6
20260620,ゴルディアス,67.7,48.7,31.9,15.9,19.0,16.8,16.0,15.9
20260620,タイキエクセロン,66.7,48.8,31.8,15.5,17.9,17.0,16.3,15.5
20260620,ジョイザモーメント,67.9,50.1,33.1,16.6,17.8,17.0,16.5,16.6
20260620,ミルトサクセス,66.0,48.7,32.0,16.2,17.3,16.7,15.8,16.2
20260620,ﾏﾛﾝﾊﾟﾝﾅの24,67.8,50.1,33.1,16.6,17.7,17.0,16.5,16.6
20260620,ブラックブレット,65.5,47.6,31.1,15.7,17.9,16.5,15.4,15.7
20260620,セルジュバローズ,68.7,50.1,32.7,16.2,18.6,17.4,16.5,16.2
20260620,ゾンニッヒ,64.9,47.4,32.1,15.7,17.5,15.3,16.4,15.7
20260620,ママコチャ,66.5,47.4,30.8,15.3,19.1,16.6,15.5,15.3
20260620,メドウセージ,65.6,48.4,31.9,15.8,17.2,16.5,16.1,15.8
20260620,フォーオール,67.1,49.5,32.1,15.5,17.6,17.4,16.6,15.5
20260620,キトゥンズクラフト,67.4,49.3,32.7,16.2,18.1,16.6,16.5,16.2
20260620,ブライトキングダム,64.4,47.2,30.9,15.4,17.2,16.3,15.5,15.4
20260620,ジワールドコア,65.4,48.3,31.5,15.6,17.1,16.8,15.9,15.6
20260620,ミランド,65.6,47.8,31.4,15.5,17.8,16.4,15.9,15.5
20260620,マーゴットプレ,76.9,56.6,36.9,18.5,20.3,19.7,18.4,18.5
20260620,マーゴットヴィム,77.9,56.6,36.9,18.6,21.3,19.7,18.3,18.6
20260620,モーデン,72.3,52.0,33.0,15.6,20.3,19.0,17.4,15.6
20260620,ゲッパクフウセイ,73.2,52.8,34.1,16.5,20.4,18.7,17.6,16.5
20260620,ウィテカービート,77.4,56.4,37.4,18.5,21.0,19.0,18.9,18.5
20260620,アセンシオン,66.4,49.5,31.8,14.9,16.9,17.7,16.9,14.9
20260620,メイショウカスガイ,67.5,49.3,32.3,16.0,18.2,17.0,16.3,16.0
20260620,マリノムーンリーフ,67.1,48.1,31.1,15.0,19.0,17.0,16.1,15.0
20260620,ルヴレアール,67.3,48.4,32.0,15.4,18.9,16.4,16.6,15.4
20260620,ﾒｲｼｮｳﾀﾁﾏﾁの24,70.2,51.5,34.2,16.6,18.7,17.3,17.6,16.6
20260620,ヴァーティゴー,67.5,50.2,33.3,16.5,17.3,16.9,16.8,16.5
20260620,タガノカハンカ,67.5,50.3,33.3,16.5,17.2,17.0,16.8,16.5
20260620,ジャンヌローサ,71.6,52.3,34.4,17.5,19.3,17.9,16.9,17.5
20260620,ジーティーマローネ,71.1,52.2,34.0,16.7,18.9,18.2,17.3,16.7
20260619,ハニーコム,62.7,46.0,30.3,14.6,16.7,15.7,15.7,14.6
20260619,シンショク,64.3,47.4,31.6,16.3,16.9,15.8,15.3,16.3
20260619,サノノグレーター,71.9,52.2,34.4,17.0,19.7,17.8,17.4,17.0
20260619,ゼファーテソーロ,53.2,39.3,26.4,12.8,13.9,12.9,13.6,12.8
20260619,テキサスバローズ,62.4,45.9,30.1,14.8,16.5,15.8,15.3,14.8
20260619,アジアントレジャー,62.4,46.3,30.4,15.0,16.1,15.9,15.4,15.0
20260619,セシルブリュネ,53.1,38.7,25.6,12.7,14.4,13.1,12.9,12.7
20260619,アオイノリプー,65.1,47.1,31.1,16.0,18.0,16.0,15.1,16.0
20260619,ブルーリボン,71.4,51.7,34.0,16.6,19.7,17.7,17.4,16.6
20260619,アップルザビート,70.3,52.4,34.8,17.0,17.9,17.6,17.8,17.0
20260619,サトノヴィレ,60.9,45.3,29.9,14.4,15.6,15.4,15.5,14.4
20260619,グランカンタンテ,61.5,45.8,31.1,15.0,15.7,14.7,16.1,15.0
20260619,ビッグデイメイク,71.0,52.0,33.4,16.7,19.0,18.6,16.7,16.7
20260619,ピックデムッシュ,63.2,46.9,30.9,15.1,16.3,16.0,15.8,15.1
20260619,スワローシチー,70.0,52.1,34.5,17.2,17.9,17.6,17.3,17.2
20260619,アンコンケラブル,65.1,47.3,31.3,15.2,17.8,16.0,16.1,15.2
20260619,スチールギターラグ,60.4,44.1,30.0,15.1,16.3,14.1,14.9,15.1
20260619,アナザーフェイス,61.3,44.2,28.9,14.6,17.1,15.3,14.3,14.6
20260619,コックピットサイト,62.1,46.5,31.1,15.2,15.6,15.4,15.9,15.2
20260619,グラティアム,63.4,48.1,31.7,15.7,15.3,16.4,16.0,15.7
20260619,ルージュリヴィエラ,64.9,48.5,32.4,16.4,16.4,16.1,16.0,16.4
20260619,フュチュール,64.1,48.8,32.3,15.8,15.3,16.5,16.5,15.8
20260619,ドングラミ,71.6,52.5,33.8,16.5,19.1,18.7,17.3,16.5
20260619,カシノユメミヅキ,73.0,54.0,35.7,18.2,19.0,18.3,17.5,18.2
20260619,シュネーバレン,66.7,49.3,32.8,16.7,17.4,16.5,16.1,16.7
20260619,トリプティーク,68.7,50.7,33.9,17.3,18.0,16.8,16.6,17.3
20260619,エーアイクワイ,64.5,47.7,31.7,15.9,16.8,16.0,15.8,15.9
20260619,オーケーマドンナ,65.1,48.0,31.6,15.4,17.1,16.4,16.2,15.4
20260619,カシノヴィタ,71.4,52.7,34.0,16.7,18.7,18.7,17.3,16.7
20260619,ブレイクフォース,68.2,49.9,32.9,16.2,18.3,17.0,16.7,16.2
20260619,ヒットアンドロール,65.8,48.0,31.3,15.3,17.8,16.7,16.0,15.3
20260619,コンヴァージョン,67.1,49.2,32.0,15.6,17.9,17.2,16.4,15.6
20260619,ヴォンサクレ,66.6,48.4,32.0,16.4,18.2,16.4,15.6,16.4
20260619,スカイプライド,60.7,44.9,29.5,14.6,15.8,15.4,14.9,14.6
20260619,モロノディアマンテ,66.9,48.9,32.0,15.6,18.0,16.9,16.4,15.6
20260619,マツリダイコ,64.4,46.6,29.6,14.7,17.8,17.0,14.9,14.7
20260619,チャンピオンホープ,67.9,49.8,32.9,16.5,18.1,16.9,16.4,16.5
20260619,ジーナグレイス,67.4,48.4,31.3,15.4,19.0,17.1,15.9,15.4
20260619,ナムラダックス,67.5,49.5,32.2,16.4,18.0,17.3,15.8,16.4
20260619,ヤマニンスペッキオ,67.2,48.4,31.4,15.6,18.8,17.0,15.8,15.6
20260619,ソニックウェーブ,69.0,50.7,33.5,16.6,18.3,17.2,16.9,16.6
20260619,ミリオ,66.0,47.8,31.2,15.2,18.2,16.6,16.0,15.2
20260619,ミクニルミナス,67.3,48.1,31.1,15.4,19.2,17.0,15.7,15.4
20260619,リサナウト,59.5,44.3,29.2,14.5,15.2,15.1,14.7,14.5
20260619,プリンキパトゥス,68.6,49.9,32.5,16.4,18.7,17.4,16.1,16.4
20260619,アトリウムチャペル,63.8,46.0,30.3,15.0,17.8,15.7,15.3,15.0
20260619,ライネリーベ,71.7,52.2,34.1,16.7,19.5,18.1,17.4,16.7
20260619,ハピネスドリーム,71.6,53.1,35.2,17.5,18.5,17.9,17.7,17.5
20260619,ロイヤルスパイア,64.1,47.3,31.2,15.1,16.8,16.1,16.1,15.1
20260619,プラネタリーアワー,70.7,52.6,34.9,17.4,18.1,17.7,17.5,17.4
20260619,ハスカップジャム,66.7,48.7,31.9,15.7,18.0,16.8,16.2,15.7
20260619,スタームーンナイト,66.8,48.8,31.9,15.8,18.0,16.9,16.1,15.8
20260619,ヘクトルテソーロ,68.5,49.8,33.2,17.2,18.7,16.6,16.0,17.2
20260619,ロスパレドネス,72.5,53.7,35.6,17.3,18.8,18.1,18.3,17.3
20260619,ギャニミード,71.5,53.3,35.2,18.2,18.2,18.1,17.0,18.2
20260619,アローメタル,72.0,52.7,34.6,17.3,19.3,18.1,17.3,17.3
20260619,トムキャット,71.4,53.2,35.1,17.8,18.2,18.1,17.3,17.8
20260619,ヤマタケゲンジ,68.6,50.9,33.6,17.2,17.7,17.3,16.4,17.2
20260619,カーテシー,73.6,54.7,36.0,17.9,18.9,18.7,18.1,17.9
20260619,モーモーワン,68.1,50.4,33.1,16.8,17.7,17.3,16.3,16.8
20260619,キタノバトゥーキ,69.5,51.1,33.6,17.0,18.4,17.5,16.6,17.0
20260619,ニシノキフジン,68.9,49.9,32.6,16.4,19.0,17.3,16.2,16.4
20260619,ﾘｭﾎﾟﾒﾙｰの24,71.1,52.8,35.0,17.5,18.3,17.8,17.5,17.5
20260619,ホウオウビリーヴ,71.6,52.9,35.0,17.3,18.7,17.9,17.7,17.3
20260619,ソプラノクイーン,66.3,48.3,31.4,15.3,18.0,16.9,16.1,15.3
20260619,ハッスルダンク,67.9,49.8,33.4,16.9,18.1,16.4,16.5,16.9
20260619,ハーツコンチェルト,63.3,46.7,30.6,14.9,16.6,16.1,15.7,14.9
20260619,ソウルアンドジャズ,63.2,46.7,30.6,15.0,16.5,16.1,15.6,15.0
20260619,フェデルミエール,69.9,51.1,33.8,17.1,18.8,17.3,16.7,17.1
20260619,ロゼフェリシア,71.3,52.0,33.8,16.3,19.3,18.2,17.5,16.3
20260619,ナスノソナタ,65.1,47.4,31.0,15.1,17.7,16.4,15.9,15.1
20260619,ゴットタレント,70.2,50.8,32.8,15.9,19.4,18.0,16.9,15.9
20260619,サザンウォリアー,64.4,47.2,31.8,15.8,17.2,15.4,16.0,15.8
20260619,ジャメビュ,61.8,44.7,29.5,14.5,17.1,15.2,15.0,14.5
20260619,ゴールドドレッサ,65.6,48.1,31.9,15.9,17.5,16.2,16.0,15.9
20260619,ジャストビコーズ,63.4,46.5,30.7,15.1,16.9,15.8,15.6,15.1
20260619,レイズテンペスト,64.8,48.2,31.6,15.5,16.6,16.6,16.1,15.5
20260619,オメガディコン,71.8,52.8,34.4,16.8,19.0,18.4,17.6,16.8
20260619,ミヤカグラ,70.8,51.9,34.4,17.6,18.9,17.5,16.8,17.6
20260619,リマーカブル,68.2,49.9,32.8,16.0,18.3,17.1,16.8,16.0
20260619,イセッセイ,74.7,55.0,36.3,17.9,19.7,18.7,18.4,17.9
20260619,パチクリベスクリ,68.6,51.4,34.3,17.4,17.2,17.1,16.9,17.4
20260619,パーフェクトスノー,69.0,50.1,32.2,15.4,18.9,17.9,16.8,15.4
20260619,マイネルアルゴー,68.0,50.4,33.6,16.6,17.6,16.8,17.0,16.6
20260619,トレフォイルノット,68.8,51.2,34.1,16.9,17.6,17.1,17.2,16.9
20260619,ローグアン,72.0,53.2,34.7,17.0,18.8,18.5,17.7,17.0
20260619,ノワールブレイブ,68.7,50.7,34.1,17.2,18.0,16.6,16.9,17.2
20260619,インザダーク,71.6,51.3,32.9,16.0,20.3,18.4,16.9,16.0
20260619,アーバンアート,64.4,46.9,31.8,16.3,17.5,15.1,15.5,16.3
20260619,エリンヘラクレス,67.5,50.1,33.3,16.6,17.4,16.8,16.7,16.6
20260619,セイウンデセオ,70.8,51.7,33.7,16.7,19.1,18.0,17.0,16.7
20260619,メリークリスマス,67.5,49.3,31.9,15.9,18.2,17.4,16.0,15.9
20260619,アクロスザリバー,66.4,49.0,32.4,16.2,17.4,16.6,16.2,16.2
20260619,ラーナローザ,65.1,47.5,31.1,15.1,17.6,16.4,16.0,15.1
20260619,ゲクウ,66.7,49.4,32.5,16.2,17.3,16.9,16.3,16.2
20260619,アイファーシャドー,67.2,49.5,32.2,15.8,17.7,17.3,16.4,15.8
20260619,アスパラゴ,70.2,51.8,33.8,16.5,18.4,18.0,17.3,16.5
20260619,ブルーサーマル,68.6,50.5,33.5,16.0,18.1,17.0,17.5,16.0
20260619,サイモンセレーノ,68.9,51.0,34.2,17.7,17.9,16.8,16.5,17.7
20260619,シャトーベスト,66.3,49.3,32.6,15.9,17.0,16.7,16.7,15.9
20260619,コスモバルムンク,70.2,51.2,33.1,16.3,19.0,18.1,16.8,16.3
20260619,コスモシグナス,68.8,50.9,33.4,16.4,17.9,17.5,17.0,16.4
20260619,モミスケ,67.6,50.3,33.2,16.5,17.3,17.1,16.7,16.5
20260619,ピリナカピリナ,68.0,50.5,33.0,16.7,17.5,17.5,16.3,16.7
20260619,カシノカゲマル,66.6,49.9,33.4,16.9,16.7,16.5,16.5,16.9
20260619,フタイテンロック,67.9,48.3,31.2,15.2,19.6,17.1,16.0,15.2
20260619,ウインドラート,73.2,53.9,35.7,17.8,19.3,18.2,17.9,17.8
20260619,タイセイプランセス,68.2,50.5,33.5,16.8,17.7,17.0,16.7,16.8
20260619,ラストレガシー,69.6,51.8,33.6,16.5,17.8,18.2,17.1,16.5
20260619,タッカージーティー,53.4,39.1,26.0,12.9,14.3,13.1,13.1,12.9
20260619,マイネルイグザルト,67.6,50.0,33.3,16.5,17.6,16.7,16.8,16.5
20260619,サイモングリーマン,71.4,52.5,35.3,17.6,18.9,17.2,17.7,17.6
20260619,タイセイスタナー,67.8,48.8,31.5,16.3,19.0,17.3,15.2,16.3
20260619,ホウオウミステリー,68.3,50.5,33.7,17.0,17.8,16.8,16.7,17.0
20260619,ファインブライト,65.8,48.0,31.2,14.8,17.8,16.8,16.4,14.8
20260619,ブラックナザレ,69.6,51.5,34.3,17.2,18.1,17.2,17.1,17.2
20260619,ウカテンセイ,67.7,50.5,33.6,17.3,17.2,16.9,16.3,17.3
20260619,タイセイソアリング,66.2,48.4,31.4,15.8,17.8,17.0,15.6,15.8
20260619,マルガリート,66.6,49.5,32.6,16.2,17.1,16.9,16.4,16.2
20260619,ウィールズアップ,67.6,49.0,31.9,16.0,18.6,17.1,15.9,16.0
20260619,サイモンルモンド,72.1,52.7,35.2,17.5,19.4,17.5,17.7,17.5
20260619,パトリックハンサム,67.0,48.6,31.2,15.2,18.4,17.4,16.0,15.2
20260619,ウインルピナス,66.3,47.9,31.3,15.4,18.4,16.6,15.9,15.4
20260619,ショーマンフリート,67.7,49.8,32.6,15.9,17.9,17.2,16.7,15.9
20260619,ストレイトトーカー,68.3,50.5,34.2,17.1,17.8,16.3,17.1,17.1
20260619,ブラウンラチェット,68.5,50.4,32.7,16.2,18.1,17.7,16.5,16.2
20260619,ランドスター,66.7,49.0,31.3,15.2,17.7,17.7,16.1,15.2
20260619,ウインドオブヘヴン,74.2,54.7,36.0,17.3,19.5,18.7,18.7,17.3
20260619,カンフーヒーロー,70.6,50.6,32.7,16.1,20.0,17.9,16.6,16.1
20260619,カゼノハゴロモ,71.1,52.2,35.1,17.9,18.9,17.1,17.2,17.9
20260619,サトミノアカリ,66.7,49.0,32.2,16.2,17.7,16.8,16.0,16.2
20260619,シーサンタナ,75.3,55.0,35.9,17.4,20.3,19.1,18.5,17.4
20260619,サリードゥ,66.3,48.2,31.3,15.4,18.1,16.9,15.9,15.4
20260619,ヴェットビルズ,70.8,52.0,34.1,17.2,18.8,17.9,16.9,17.2
20260619,サンストックトン,70.1,49.7,31.3,15.0,20.4,18.4,16.3,15.0
20260619,マニス,66.7,49.1,32.2,15.8,17.6,16.9,16.4,15.8
20260619,フラッシュポイント,64.5,47.8,31.9,15.8,16.7,15.9,16.1,15.8
20260619,マッドヘッドラブ,67.1,47.9,30.5,14.6,19.2,17.4,15.9,14.6
20260619,レインボーワールド,67.6,49.3,31.9,15.5,18.3,17.4,16.4,15.5
20260619,ライトアファイア,64.3,46.8,30.5,14.7,17.5,16.3,15.8,14.7
20260619,ルンベーラ,68.2,50.5,33.4,16.5,17.7,17.1,16.9,16.5
20260619,オーキーベルセルク,74.0,53.6,34.6,16.8,20.4,19.0,17.8,16.8
20260619,リオダプラタ,64.8,48.2,32.0,16.4,16.6,16.2,15.6,16.4
20260619,カラーオブサクセス,67.0,50.0,34.0,17.2,17.0,16.0,16.8,17.2
20260619,トップオブザキング,66.1,48.1,31.3,15.6,18.0,16.8,15.7,15.6
20260619,タマモブレイキン,65.7,48.0,31.1,15.1,17.7,16.9,16.0,15.1
20260619,ウインアプローチ,64.0,46.0,29.4,14.3,18.0,16.6,15.1,14.3
20260619,アシタバスピリッツ,64.5,47.5,31.5,15.2,17.0,16.0,16.3,15.2
20260619,コスモペンタス,64.9,48.1,31.8,15.7,16.8,16.3,16.1,15.7
20260619,エッジランナー,70.6,52.1,34.0,16.8,18.5,18.1,17.2,16.8
20260619,クアロアランチ,65.2,48.1,32.0,16.1,17.1,16.1,15.9,16.1
20260619,ジュングロワール,71.0,50.6,32.1,15.7,20.4,18.5,16.4,15.7
20260619,スリーフラワー,67.0,48.8,31.6,15.4,18.2,17.2,16.2,15.4
20260619,ハルガスミ,71.4,50.6,31.8,15.4,20.8,18.8,16.4,15.4
20260619,ウインワーグナー,67.1,50.5,33.7,16.6,16.6,16.8,17.1,16.6
20260619,コスモイェーガー,67.2,50.0,33.6,16.7,17.2,16.4,16.9,16.7
20260619,ダマスク,67.2,49.2,31.9,15.7,18.0,17.3,16.2,15.7
20260619,モリノドリーム,67.6,49.3,31.7,15.5,18.3,17.6,16.2,15.5
20260619,オウケンボルト,60.8,43.3,27.8,13.7,17.5,15.5,14.1,13.7
20260619,ステークホルダー,65.0,47.6,31.0,15.3,17.4,16.6,15.7,15.3
20260619,シルトホルン,68.1,49.9,32.5,15.8,18.2,17.4,16.7,15.8
20260619,ダイユウファリーナ,64.9,48.1,32.2,16.5,16.8,15.9,15.7,16.5
20260619,ダイユウサルターレ,64.8,47.3,30.8,15.3,17.5,16.5,15.5,15.3
20260619,ピクシーゲイル,65.5,48.4,32.8,17.0,17.1,15.6,15.8,17.0
20260619,フレキシブル,67.9,49.9,32.7,16.5,18.0,17.2,16.2,16.5
20260619,キーチジャステン,65.0,46.8,30.9,15.4,18.2,15.9,15.5,15.4
20260619,スカイレックス,65.2,47.7,31.1,15.4,17.5,16.6,15.7,15.4
20260619,トゥレイス,70.3,50.9,32.6,15.8,19.4,18.3,16.8,15.8
20260619,ネオアンボウ,65.9,47.5,30.8,15.3,18.4,16.7,15.5,15.3
20260619,トウシンラヴ,70.5,51.0,32.7,15.6,19.5,18.3,17.1,15.6
20260619,ジーティーヒラリ,66.6,47.3,30.4,14.6,19.3,16.9,15.8,14.6
