年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260612,アレナパラシオ,65.5,48.4,32.1,15.6,17.1,16.3,16.5,15.6
20260612,プロミシングスター,59.1,43.2,28.2,14.0,15.9,15.0,14.2,14.0
20260612,エルサトアナ,55.7,40.3,25.3,12.2,15.4,15.0,13.1,12.2
20260612,リン,64.8,47.3,30.5,15.1,17.5,16.8,15.4,15.1
20260612,アスミル,68.0,48.5,30.8,14.8,19.5,17.7,16.0,14.8
20260612,シュガーハウス,70.6,52.4,34.8,17.0,18.2,17.6,17.8,17.0
20260612,スリーラーケン,64.6,47.2,31.5,15.8,17.4,15.7,15.7,15.8
20260612,クリノパッション,63.0,46.4,30.4,14.7,16.6,16.0,15.7,14.7
20260612,ヨドノゴールド,66.9,50.2,34.2,17.2,16.7,16.0,17.0,17.2
20260612,ジョイザモーメント,67.8,49.0,32.5,16.5,18.8,16.5,16.0,16.5
20260612,ミルトサクセス,67.8,49.0,32.5,16.5,18.8,16.5,16.0,16.5
20260612,ナムラフッカー,66.0,48.1,31.0,15.0,17.9,17.1,16.0,15.0
20260612,シークレットキー,63.3,46.0,30.3,15.1,17.3,15.7,15.2,15.1
20260612,ロングフルスペック,65.2,47.4,31.5,15.9,17.8,15.9,15.6,15.9
20260612,ムソウテンセイ,66.0,48.8,31.6,15.6,17.2,17.2,16.0,15.6
20260612,タガノレクシア,68.4,50.0,33.0,16.5,18.4,17.0,16.5,16.5
20260612,ナムラメアリー,68.5,50.1,33.0,16.5,18.4,17.1,16.5,16.5
20260612,エクスプロウド,71.7,52.5,34.6,17.3,19.2,17.9,17.3,17.3
20260612,アラビアンジョイ,67.7,49.2,32.4,16.1,18.5,16.8,16.3,16.1
20260612,アマリス,71.8,51.1,33.3,16.6,20.7,17.8,16.7,16.6
20260612,ｳｱｼﾞｪﾄの24,71.7,51.1,33.3,16.5,20.6,17.8,16.8,16.5
20260612,ヨシノイースター,65.3,48.7,33.0,16.7,16.6,15.7,16.3,16.7
20260612,サイモンコーラル,64.1,46.6,30.5,14.9,17.5,16.1,15.6,14.9
20260612,チョウスター,64.9,47.4,31.2,15.7,17.5,16.2,15.5,15.7
20260612,キタノサリスカ,66.6,49.5,32.4,16.1,17.1,17.1,16.3,16.1
20260612,マルカアルバ,67.1,48.7,31.8,15.4,18.4,16.9,16.4,15.4
20260612,サンクサンス,71.8,52.5,34.5,16.9,19.3,18.0,17.6,16.9
20260612,アルバドラータ,71.6,52.3,34.2,16.7,19.3,18.1,17.5,16.7
20260612,タイセイルミナス,66.9,48.8,31.6,15.4,18.1,17.2,16.2,15.4
20260612,シンコーナホチャン,64.6,48.6,32.1,15.9,16.0,16.5,16.2,15.9
20260612,メローネ,68.3,50.0,33.2,16.7,18.3,16.8,16.5,16.7
20260612,ノリノリソックス,67.3,49.8,32.9,16.5,17.5,16.9,16.4,16.5
20260612,アパレイユ,70.7,50.9,32.9,16.2,19.8,18.0,16.7,16.2
20260612,ピースフルナイト,67.9,49.1,32.0,15.7,18.8,17.1,16.3,15.7
20260612,リピ,71.5,53.4,34.8,17.2,18.1,18.6,17.6,17.2
20260612,キタノガイヤール,68.7,50.4,33.7,17.0,18.3,16.7,16.7,17.0
20260612,ミスマリーゴールド,68.1,48.6,32.1,15.6,19.5,16.5,16.5,15.6
20260612,フィオレストラーダ,69.7,49.5,32.0,15.3,20.2,17.5,16.7,15.3
20260612,アカデミア,69.4,50.9,33.8,16.2,18.5,17.1,17.6,16.2
20260612,ピカキウイ,68.8,50.6,33.3,16.9,18.2,17.3,16.4,16.9
20260612,ゲタリア,68.4,50.1,33.3,16.4,18.3,16.8,16.9,16.4
20260612,タイセイドゥマーニ,68.7,51.0,34.3,17.3,17.7,16.7,17.0,17.3
20260612,ジャンゴッド,69.7,52.0,34.3,17.0,17.7,17.7,17.3,17.0
20260612,タガノアルトゥーラ,67.6,49.0,31.9,15.9,18.6,17.1,16.0,15.9
20260612,タマモジャスミン,68.3,50.5,33.2,16.4,17.8,17.3,16.8,16.4
20260612,ウルスクローム,65.3,48.7,32.7,16.5,16.6,16.0,16.2,16.5
20260612,チムグクル,54.1,39.1,25.4,12.7,15.0,13.7,12.7,12.7
20260612,マリブオレンジ,62.1,46.4,31.2,16.0,15.7,15.2,15.2,16.0
20260612,リチュアル,64.2,47.2,31.1,15.5,17.0,16.1,15.6,15.5
20260612,セキゾウ,64.6,47.8,31.8,15.8,16.8,16.0,16.0,15.8
20260612,ロードガレリア,60.8,45.3,30.3,15.3,15.5,15.0,15.0,15.3
20260612,シャドウルーラー,67.4,50.3,34.3,17.3,17.1,16.0,17.0,17.3
20260612,リードアクター,53.7,38.7,25.2,12.5,15.0,13.5,12.7,12.5
20260612,ロードアウォード,63.1,44.7,28.7,14.1,18.4,16.0,14.6,14.1
20260612,ケイアイアニラ,59.9,43.6,28.2,14.1,16.3,15.4,14.1,14.1
20260612,マイカラー,61.4,44.3,28.9,14.1,17.1,15.4,14.8,14.1
20260611,キャストロププ,70.6,53.4,35.8,18.0,17.2,17.6,17.8,18.0
20260611,ピコレッド,53.6,39.8,25.9,12.7,13.8,13.9,13.2,12.7
20260611,スチールギターラグ,65.2,47.8,31.4,16.0,17.4,16.4,15.4,16.0
20260611,ブレイブキトゥン,63.6,46.8,30.9,15.5,16.8,15.9,15.4,15.5
20260611,コックピットサイト,61.9,46.0,30.8,15.3,15.9,15.2,15.5,15.3
20260611,ギムナシオン,56.8,42.5,28.2,14.2,14.3,14.3,14.0,14.2
20260611,センターアイランド,55.4,41.2,27.0,13.1,14.2,14.2,13.9,13.1
20260611,モンサンアミュザン,53.9,40.1,26.5,13.4,13.8,13.6,13.1,13.4
20260611,オーケーマヒナ,69.9,51.1,33.5,16.9,18.8,17.6,16.6,16.9
20260611,スカイプライド,65.3,47.3,30.3,14.9,18.0,17.0,15.4,14.9
20260611,ルストラーレ,66.9,48.8,31.7,15.7,18.1,17.1,16.0,15.7
20260611,コヴェナント,70.7,52.4,34.6,16.8,18.3,17.8,17.8,16.8
20260611,アナザーフェイス,54.6,39.6,25.3,12.2,15.0,14.3,13.1,12.2
20260611,オレンジキャンパス,56.3,39.8,25.4,12.9,16.5,14.4,12.5,12.9
20260611,マーシヴィガラス,70.4,52.1,33.6,16.5,18.3,18.5,17.1,16.5
20260611,ジャメビュ,71.6,53.5,35.6,17.6,18.1,17.9,18.0,17.6
20260611,カゼノハゴロモ,68.7,50.6,34.5,17.4,18.1,16.1,17.1,17.4
20260611,スペルーチェ,68.7,49.5,32.1,16.1,19.2,17.4,16.0,16.1
20260611,アルスラーン,71.1,52.3,35.2,17.5,18.8,17.1,17.7,17.5
20260611,ウラノグラフィア,55.6,40.3,26.4,12.9,15.3,13.9,13.5,12.9
20260611,ジオ,55.5,40.3,26.5,12.9,15.2,13.8,13.6,12.9
20260611,バンフィエルド,54.7,39.6,26.1,13.0,15.1,13.5,13.1,13.0
20260611,アレクレア,67.9,49.9,32.8,16.1,18.0,17.1,16.7,16.1
20260611,タマモトップハット,70.9,51.7,34.1,17.4,19.2,17.6,16.7,17.4
20260611,コスモラムバック,71.1,52.9,35.3,17.8,18.2,17.6,17.5,17.8
20260611,ソチミルコ,68.3,48.7,31.3,15.2,19.6,17.4,16.1,15.2
20260611,ソラティオ,55.3,40.4,27.3,13.2,14.9,13.1,14.1,13.2
20260611,セイウンリリーナ,71.7,53.0,35.3,17.8,18.7,17.7,17.5,17.8
20260611,ライングラウス,72.6,53.7,35.3,17.5,18.9,18.4,17.8,17.5
20260611,アウルムレガリア,56.9,41.4,27.5,14.1,15.5,13.9,13.4,14.1
20260611,ライフゲート,54.2,39.2,25.2,12.1,15.0,14.0,13.1,12.1
20260611,タイセイデクスター,54.7,39.4,25.4,12.2,15.3,14.0,13.2,12.2
20260611,エッジランナー,73.1,54.0,35.8,18.1,19.1,18.2,17.7,18.1
20260611,コンクレデンツァ,72.5,53.3,35.0,17.9,19.2,18.3,17.1,17.9
20260611,タイセイミッション,58.0,42.6,27.3,13.2,15.4,15.3,14.1,13.2
20260611,ラッキーヤース,70.4,51.5,33.9,17.0,18.9,17.6,16.9,17.0
20260611,ブルーミーティア,65.6,47.5,31.0,15.6,18.1,16.5,15.4,15.6
20260611,アシャカロッケ,54.9,40.3,26.4,12.9,14.6,13.9,13.5,12.9
20260611,サリードゥ,54.3,39.9,25.6,12.2,14.4,14.3,13.4,12.2
20260611,カリボール,89.2,65.4,43.0,21.4,23.8,22.4,21.6,21.4
20260611,ベアゴーフォー,71.3,52.5,34.5,17.0,18.8,18.0,17.5,17.0
20260611,フォンドルレール,57.9,42.4,28.1,13.8,15.5,14.3,14.3,13.8
20260611,ベアダイヤモンド,69.0,50.1,32.2,15.8,18.9,17.9,16.4,15.8
20260611,アッチャゴーラ,54.7,39.7,25.6,12.6,15.0,14.1,13.0,12.6
20260611,ペロ,67.9,48.9,31.4,15.8,19.0,17.5,15.6,15.8
20260611,ジョイグリーン,63.4,47.4,31.0,15.5,16.0,16.4,15.5,15.5
20260611,ラブソング,70.0,50.7,33.9,17.1,19.3,16.8,16.8,17.1
20260611,ゴールドフリーダム,67.0,49.0,32.3,16.4,18.0,16.7,15.9,16.4
20260611,ユニバーサルラヴ,70.5,50.6,33.3,16.5,19.9,17.3,16.8,16.5
20260611,ジェントルアイズ,67.0,48.9,32.2,16.3,18.1,16.7,15.9,16.3
20260611,ｶﾗｸﾚﾅｲの24,67.2,49.0,32.6,16.5,18.2,16.4,16.1,16.5
20260611,コスモチプリア,65.8,47.6,31.0,15.5,18.2,16.6,15.5,15.5
20260611,マッドヘッドラブ,74.4,53.1,33.7,15.9,21.3,19.4,17.8,15.9
20260611,ショウナンヤッホー,52.8,38.1,25.4,12.5,14.7,12.7,12.9,12.5
20260611,リギーロ,53.9,39.3,25.9,12.7,14.6,13.4,13.2,12.7
20260611,モズタンケ,54.6,39.8,25.4,11.9,14.8,14.4,13.5,11.9
20260611,ブッチギレ,54.7,40.0,25.8,12.8,14.7,14.2,13.0,12.8
20260611,ビーコング,65.0,47.6,31.0,14.7,17.4,16.6,16.3,14.7
20260611,メリークリスマス,66.5,48.4,31.3,15.3,18.1,17.1,16.0,15.3
20260611,リラゲイル,68.6,49.6,32.7,15.5,19.0,16.9,17.2,15.5
20260611,ルパヴィヨン,66.3,48.6,32.1,16.3,17.7,16.5,15.8,16.3
20260611,ホーナー,63.6,44.8,29.5,14.8,18.8,15.3,14.7,14.8
20260611,バトルクライ,69.5,51.0,32.8,16.1,18.5,18.2,16.7,16.1
20260611,モーニングダリア,69.5,50.5,33.3,16.7,19.0,17.2,16.6,16.7
20260611,ニチヤヲツイデ,70.1,51.2,33.4,16.7,18.9,17.8,16.7,16.7
20260611,ニットウライズ,69.3,51.1,33.6,16.9,18.2,17.5,16.7,16.9
20260611,ジュピターテソーロ,69.1,50.8,32.9,16.5,18.3,17.9,16.4,16.5
20260611,アンヴデット,68.9,50.2,32.5,16.1,18.7,17.7,16.4,16.1
20260611,オーケーマヒナ,63.6,47.2,31.7,16.1,16.4,15.5,15.6,16.1
20260611,マーシャルアン,59.6,42.8,28.0,14.2,16.8,14.8,13.8,14.2
20260611,トレベルオール,70.3,49.4,31.8,15.6,20.9,17.6,16.2,15.6
20260611,ポッドソル,68.1,50.0,32.5,16.3,18.1,17.5,16.2,16.3
20260611,モンドシュピーゲル,75.4,55.4,36.3,17.9,20.0,19.1,18.4,17.9
20260611,カゼノハゴロモ,58.2,42.7,29.2,15.6,15.5,13.5,13.6,15.6
20260611,マーシヴィガラス,67.4,50.4,33.4,16.7,17.0,17.0,16.7,16.7
20260611,アイアムアヒーロー,72.0,54.2,36.4,18.5,17.8,17.8,17.9,18.5
20260611,ヒドラテソーロ,70.8,51.8,34.1,16.7,19.0,17.7,17.4,16.7
20260611,ナムラダックス,67.0,49.5,33.0,16.6,17.5,16.5,16.4,16.6
20260611,アイアムキレマスネ,69.8,51.5,34.2,16.9,18.3,17.3,17.3,16.9
20260611,ムーチョピカンテ,70.9,51.9,34.2,16.8,19.0,17.7,17.4,16.8
20260611,フロンテアムーン,75.5,54.6,35.9,18.0,20.9,18.7,17.9,18.0
20260611,エバーシャンティ,68.5,51.1,33.4,16.5,17.4,17.7,16.9,16.5
20260611,クレアノア,63.8,47.2,30.4,14.3,16.6,16.8,16.1,14.3
20260611,ﾘｸｴｽﾄｱﾜｰの24,72.5,52.2,33.3,16.5,20.3,18.9,16.8,16.5
20260611,ノーブルグランツ,69.1,51.5,34.0,16.9,17.6,17.5,17.1,16.9
20260611,ココボロ,55.5,41.0,26.8,13.5,14.5,14.2,13.3,13.5
20260611,カゴシマ,55.5,41.2,26.8,13.6,14.3,14.4,13.2,13.6
20260611,デルマアポロニア,65.3,48.1,31.3,15.5,17.2,16.8,15.8,15.5
20260611,テキサスバローズ,59.9,44.3,28.6,14.4,15.6,15.7,14.2,14.4
20260611,ビルバンテ,67.9,50.0,32.9,16.2,17.9,17.1,16.7,16.2
20260611,メダルボーイ,68.5,50.4,33.2,16.2,18.1,17.2,17.0,16.2
20260611,ポッドトリガー,69.2,51.0,33.3,16.5,18.2,17.7,16.8,16.5
20260611,セイカユウヒ,79.8,56.5,35.5,17.1,23.3,21.0,18.4,17.1
20260611,ディメンシア,55.3,40.8,27.2,13.6,14.5,13.6,13.6,13.6
20260611,ロードプレリュード,55.4,40.9,27.1,13.6,14.5,13.8,13.5,13.6
20260611,ブルーブロディ,66.6,50.1,33.3,16.2,16.5,16.8,17.1,16.2
20260611,ジェイエルバージ,66.5,48.6,31.7,15.2,17.9,16.9,16.5,15.2
20260611,モーニングダリア,55.1,40.0,25.6,12.4,15.1,14.4,13.2,12.4
20260611,ルクスレイモンド,54.2,39.6,25.7,12.4,14.6,13.9,13.3,12.4
20260611,ニチヤヲツイデ,56.0,40.5,25.8,12.4,15.5,14.7,13.4,12.4
20260611,ニットウライズ,55.5,40.1,25.7,12.3,15.4,14.4,13.4,12.3
20260611,ホープフルワールド,57.5,42.5,27.4,13.1,15.0,15.1,14.3,13.1
20260611,デンプシー,54.0,39.3,25.6,12.3,14.7,13.7,13.3,12.3
20260611,マリアイリダータ,63.6,47.1,31.4,15.8,16.5,15.7,15.6,15.8
20260611,レイナエヴィータ,66.6,48.7,32.0,16.0,17.9,16.7,16.0,16.0
20260611,マーゴットライズ,56.6,40.5,26.3,12.8,16.1,14.2,13.5,12.8
20260611,アクアマリーナ,63.5,46.9,30.9,15.2,16.6,16.0,15.7,15.2
20260611,ヴェールネージュ,69.1,50.6,33.9,17.2,18.5,16.7,16.7,17.2
20260611,キタノアヤカ,74.0,53.5,34.3,16.7,20.5,19.2,17.6,16.7
20260611,アルマロクザン,79.7,58.7,38.6,19.1,21.0,20.1,19.5,19.1
20260611,アルデキングダム,60.8,44.5,29.8,14.9,16.3,14.7,14.9,14.9
20260611,シルフィー,66.6,49.9,32.7,16.4,16.7,17.2,16.3,16.4
20260611,カシマライフウ,76.0,55.8,36.7,18.1,20.2,19.1,18.6,18.1
20260611,ガガインフェルノ,65.4,48.4,32.3,15.8,17.0,16.1,16.5,15.8
20260611,アルデアーク,64.1,47.9,32.3,16.3,16.2,15.6,16.0,16.3
20260611,トーアレオン,65.3,48.1,31.1,15.0,17.2,17.0,16.1,15.0
20260611,フレンドリーキング,66.1,49.0,32.4,15.9,17.1,16.6,16.5,15.9
20260611,ランスノーブル,69.1,50.6,33.4,16.8,18.5,17.2,16.6,16.8
20260611,ウインビギニング,103.0,81.2,58.2,29.3,21.8,23.0,28.9,29.3
20260611,オリエンタルガール,57.1,41.7,27.2,13.2,15.4,14.5,14.0,13.2
20260611,エスコルチア,68.5,50.9,33.7,16.3,17.6,17.2,17.4,16.3
20260611,イマジェリーナ,56.9,41.9,27.4,12.9,15.0,14.5,14.5,12.9
20260611,サザンウォリアー,68.5,50.6,33.8,17.1,17.9,16.8,16.7,17.1
20260611,プリティーミズホ,67.4,50.7,34.1,17.5,16.7,16.6,16.6,17.5
20260611,フライスカイハイ,65.9,48.7,32.4,16.4,17.2,16.3,16.0,16.4
20260611,アースミューズ,57.2,41.6,27.1,13.3,15.6,14.5,13.8,13.3
20260611,グレイスルーラー,79.8,57.5,36.7,17.6,22.3,20.8,19.1,17.6
20260611,エレガントステップ,61.0,43.8,28.3,14.0,17.2,15.5,14.3,14.0
20260611,タッカーバレット,54.5,39.6,25.1,12.4,14.9,14.5,12.7,12.4
20260611,アヴィアトーレ,55.0,39.8,25.3,12.3,15.2,14.5,13.0,12.3
20260611,ビップヴィーナス,55.1,40.0,25.5,12.6,15.1,14.5,12.9,12.6
20260611,マニス,72.3,53.8,35.4,17.3,18.5,18.4,18.1,17.3
20260611,フェスティヴハート,66.5,49.2,32.2,16.3,17.3,17.0,15.9,16.3
20260611,ウインアプローチ,73.7,53.3,33.6,15.6,20.4,19.7,18.0,15.6
20260611,ヘクトルテソーロ,65.1,48.1,31.5,15.8,17.0,16.6,15.7,15.8
20260611,グランコネクシオン,68.7,50.4,33.1,16.4,18.3,17.3,16.7,16.4
20260611,ドントゥザムーン,72.2,52.7,33.9,17.2,19.5,18.8,16.7,17.2
20260611,モンスターラッシュ,73.3,54.2,35.0,17.7,19.1,19.2,17.3,17.7
20260611,デルマテイネ,69.2,50.6,33.1,16.1,18.6,17.5,17.0,16.1
20260611,ソーマッチ,71.5,50.6,32.4,16.1,20.9,18.2,16.3,16.1
20260611,スウィートラキ,54.2,38.9,25.7,13.1,15.3,13.2,12.6,13.1
20260611,ハクサンレイホウ,57.3,41.0,26.5,12.8,16.3,14.5,13.7,12.8
20260611,ワンダリングスター,68.3,50.0,33.3,16.4,18.3,16.7,16.9,16.4
20260611,ブルドッグドン,57.0,40.7,26.4,12.8,16.3,14.3,13.6,12.8
20260611,テングカゼ,68.0,49.9,33.2,16.3,18.1,16.7,16.9,16.3
20260611,ヤマニンアレシス,68.8,50.4,33.1,16.2,18.4,17.3,16.9,16.2
20260611,キロノヴァ,64.6,47.4,30.8,15.2,17.2,16.6,15.6,15.2
20260611,ポポラヴィスタ,54.5,40.0,26.2,12.9,14.5,13.8,13.3,12.9
20260611,ダノンアスコルティ,63.9,46.9,30.3,14.8,17.0,16.6,15.5,14.8
20260611,モーブプリエール,54.6,40.2,26.1,12.9,14.4,14.1,13.2,12.9
20260611,サンブライト,67.4,49.5,33.1,16.6,17.9,16.4,16.5,16.6
20260611,ニシノトラノスケ,65.7,47.8,31.2,14.8,17.9,16.6,16.4,14.8
20260611,ウイニングレイ,70.0,51.6,33.7,16.1,18.4,17.9,17.6,16.1
20260611,モリノヤマセミ,74.7,56.0,37.4,19.0,18.7,18.6,18.4,19.0
20260611,ラストシャリナ,54.7,39.3,25.4,12.5,15.4,13.9,12.9,12.5
20260611,ヴィクトリドライブ,69.5,50.9,33.0,16.5,18.6,17.9,16.5,16.5
20260611,ソロンゴ,62.9,46.9,31.1,15.6,16.0,15.8,15.5,15.6
20260611,スマートフランキー,70.4,52.0,34.2,16.8,18.4,17.8,17.4,16.8
20260611,マイセイバー,69.1,50.4,33.5,16.7,18.7,16.9,16.8,16.7
20260611,タマモブレイキン,72.3,53.3,35.0,17.3,19.0,18.3,17.7,17.3
20260611,スリーフラワー,67.0,49.4,32.2,15.1,17.6,17.2,17.1,15.1
20260611,ダマスク,66.7,48.9,31.7,15.4,17.8,17.2,16.3,15.4
20260611,デルマザオウ,66.1,47.7,31.7,15.8,18.4,16.0,15.9,15.8
20260611,ジーティーストーム,70.9,53.5,35.5,17.9,17.4,18.0,17.6,17.9
20260611,ラヴレイン,71.5,52.5,34.2,16.9,19.0,18.3,17.3,16.9
20260611,ツァガーンサル,53.7,38.9,25.2,12.6,14.8,13.7,12.6,12.6
20260611,ジェイエルトランプ,55.4,40.2,26.2,13.4,15.2,14.0,12.8,13.4
20260611,ノヴェルアレイア,53.5,39.6,26.6,13.5,13.9,13.0,13.1,13.5
20260611,デヴィーア,53.5,39.4,26.4,13.3,14.1,13.0,13.1,13.3
20260611,ドミナートル,52.5,38.6,25.5,12.4,13.9,13.1,13.1,12.4
20260611,フレイムジョーカー,67.9,50.5,32.9,15.7,17.4,17.6,17.2,15.7
20260611,ゲンパチルーナ,66.8,49.5,32.3,15.9,17.3,17.2,16.4,15.9
20260611,サードウインド,66.1,48.5,31.8,15.7,17.6,16.7,16.1,15.7
20260611,ハクサンスオーノ,55.5,40.8,26.3,12.9,14.7,14.5,13.4,12.9
20260611,タイキアロハ,66.1,48.6,32.0,16.1,17.5,16.6,15.9,16.1
20260611,リュクスパトロール,55.5,41.3,26.5,13.2,14.2,14.8,13.3,13.2
20260611,ベルトラッキ,55.7,40.7,26.6,12.9,15.0,14.1,13.7,12.9
20260611,ラスタリア,67.5,49.9,32.8,15.6,17.6,17.1,17.2,15.6
20260611,ウインディナナコ,55.4,39.8,25.7,12.8,15.6,14.1,12.9,12.8
20260611,オレンジリバー,64.8,47.2,30.4,15.3,17.6,16.8,15.1,15.3
20260611,グランセゾン,62.8,44.9,29.8,15.2,17.9,15.1,14.6,15.2
20260611,シーガルワールド,54.2,39.6,26.1,12.8,14.6,13.5,13.3,12.8
20260611,アルペンローゼ,53.1,39.0,25.8,12.7,14.1,13.2,13.1,12.7
20260611,プルヴィナル,64.1,47.3,31.5,15.4,16.8,15.8,16.1,15.4
20260611,ローンウルフ,70.4,54.0,36.8,18.7,16.4,17.2,18.1,18.7
20260611,ミラビリオン,66.7,47.9,30.9,15.8,18.8,17.0,15.1,15.8
20260611,アルプスオジョー,65.4,47.0,30.7,15.0,18.4,16.3,15.7,15.0
20260611,エクスマキナ,66.0,48.0,31.3,16.1,18.0,16.7,15.2,16.1
20260611,エーアイラピド,66.4,47.9,31.4,15.8,18.5,16.5,15.6,15.8
20260611,セイウンヤオヨロズ,83.7,60.3,38.8,18.6,23.4,21.5,20.2,18.6
20260611,カサブランカキッド,66.0,48.8,31.9,15.9,17.2,16.9,16.0,15.9
20260611,プリュノワール,63.1,46.4,30.9,15.9,16.7,15.5,15.0,15.9
20260611,ピトンピンク,70.0,52.5,35.0,17.6,17.5,17.5,17.4,17.6
20260611,バターショコラ,67.9,50.4,33.5,16.9,17.5,16.9,16.6,16.9
20260611,ラングロワブリッジ,72.1,53.1,34.4,17.2,19.0,18.7,17.2,17.2
20260611,セキテイロックス,64.4,47.0,30.6,15.3,17.4,16.4,15.3,15.3
20260611,イケイケルノワール,70.2,51.1,33.0,16.1,19.1,18.1,16.9,16.1
20260611,メジェグレイス,66.2,48.5,32.0,15.8,17.7,16.5,16.2,15.8
20260611,ニシノカゲボウシ,70.3,51.1,33.2,16.3,19.2,17.9,16.9,16.3
20260611,レーダーサイト,65.9,48.3,31.8,16.2,17.6,16.5,15.6,16.2
20260611,サスケソルトバーン,66.3,49.8,32.7,15.9,16.5,17.1,16.8,15.9
20260611,ハクタカ,65.8,49.9,33.0,15.7,15.9,16.9,17.3,15.7
20260611,マジックファイト,66.2,50.0,33.0,16.2,16.2,17.0,16.8,16.2
20260611,ゲンジ,68.0,50.5,33.2,16.4,17.5,17.3,16.8,16.4
20260611,アオイノリプー,67.6,50.3,33.2,16.4,17.3,17.1,16.8,16.4
20260611,ライヴバーボン,65.5,49.0,32.6,16.6,16.5,16.4,16.0,16.6
20260611,ロードスタンダード,66.3,49.2,32.6,16.5,17.1,16.6,16.1,16.5
20260611,アークレイリ,66.1,49.2,32.7,16.3,16.9,16.5,16.4,16.3
20260611,ｸﾞﾛｰﾘｰﾙﾋﾟﾅｽの23,68.4,49.9,32.7,15.7,18.5,17.2,17.0,15.7
20260611,ヴェスタル,69.2,50.3,33.0,16.3,18.9,17.3,16.7,16.3
20260611,リュウノタキノボリ,57.5,42.8,28.0,13.6,14.7,14.8,14.4,13.6
20260611,ミッキーファイト,59.2,43.3,28.5,14.1,15.9,14.8,14.4,14.1
20260611,ワインダークシー,56.1,41.3,26.3,12.7,14.8,15.0,13.6,12.7
20260611,プリンキパトゥス,64.7,48.5,32.5,16.5,16.2,16.0,16.0,16.5
20260611,サマースプラッシュ,69.1,51.3,33.7,17.0,17.8,17.6,16.7,17.0
20260611,ビッグフラワー,68.4,50.4,33.0,16.5,18.0,17.4,16.5,16.5
20260611,アトミックブレス,65.9,49.0,32.2,15.7,16.9,16.8,16.5,15.7
20260611,ウッケン,72.6,53.9,35.8,18.1,18.7,18.1,17.7,18.1
20260611,エスクアドラ,63.5,47.9,32.0,15.8,15.6,15.9,16.2,15.8
20260611,ﾛｰﾝﾘﾘｰの24,66.6,50.2,33.5,16.8,16.4,16.7,16.7,16.8
20260611,キョウエイグッド,55.2,39.7,25.5,12.3,15.5,14.2,13.2,12.3
20260611,サンタアニタ,68.2,50.4,33.2,16.5,17.8,17.2,16.7,16.5
20260611,サトノワーグナー,68.0,50.4,33.4,16.6,17.6,17.0,16.8,16.6
20260611,ナツミカンチャン,67.8,49.6,32.5,15.9,18.2,17.1,16.6,15.9
20260611,ヴンダーバール,68.1,50.3,33.3,16.3,17.8,17.0,17.0,16.3
20260611,シュレン,69.5,50.7,32.6,15.6,18.8,18.1,17.0,15.6
20260611,カンフーヒーロー,71.8,52.2,33.7,16.4,19.6,18.5,17.3,16.4
20260611,ハッピースーニャ,72.2,52.5,34.4,16.8,19.7,18.1,17.6,16.8
20260611,ミツカネルナ,69.7,51.0,33.3,16.4,18.7,17.7,16.9,16.4
20260611,アイファーティアラ,73.0,53.4,35.1,17.4,19.6,18.3,17.7,17.4
20260611,ヒログリーン,73.4,54.4,36.3,18.3,19.0,18.1,18.0,18.3
20260611,ソウルアンドジャズ,68.3,50.3,33.3,16.6,18.0,17.0,16.7,16.6
20260611,ブルーダイヤシチー,67.4,49.9,33.1,16.5,17.5,16.8,16.6,16.5
20260611,カシノカゲマル,67.4,49.9,33.1,16.5,17.5,16.8,16.6,16.5
20260611,スターランウェイ,57.7,42.3,27.2,13.2,15.4,15.1,14.0,13.2
20260611,ガムラスタン,57.6,42.0,27.3,13.3,15.6,14.7,14.0,13.3
20260611,シューティングガイ,57.9,42.5,27.8,13.4,15.4,14.7,14.4,13.4
20260611,トゥラッタッタ,69.7,51.3,33.5,16.6,18.4,17.8,16.9,16.6
20260611,スワローシチー,70.4,52.7,34.8,17.5,17.7,17.9,17.3,17.5
20260611,サクセスボーイ,69.7,52.4,34.8,17.5,17.3,17.6,17.3,17.5
20260611,ダイヒョウカーク,71.0,52.7,34.4,17.4,18.3,18.3,17.0,17.4
20260611,コパノミラノ,68.4,51.3,33.8,16.7,17.1,17.5,17.1,16.7
20260611,オーブレーヌ,67.0,49.7,32.3,15.9,17.3,17.4,16.4,15.9
20260611,アスパラゴ,65.5,47.9,31.5,15.7,17.6,16.4,15.8,15.7
20260611,ゴットタレント,65.0,48.1,31.3,15.6,16.9,16.8,15.7,15.6
20260611,ナムラアラバイ,68.2,51.0,33.7,16.5,17.2,17.3,17.2,16.5
20260611,クリガーレ,68.3,51.0,33.6,16.5,17.3,17.4,17.1,16.5
20260611,イヴナンバーフォー,69.2,50.1,33.5,16.1,19.1,16.6,17.4,16.1
20260611,エンジャムメント,65.3,48.0,31.4,15.7,17.3,16.6,15.7,15.7
20260611,ブレゲアン,69.5,51.3,33.4,16.9,18.2,17.9,16.5,16.9
20260611,キボウノホシ,86.0,63.6,42.1,21.1,22.4,21.5,21.0,21.1
20260611,アスパラゴ,53.9,39.7,25.9,12.8,14.2,13.8,13.1,12.8
20260611,ゴットタレント,53.7,39.6,26.0,12.8,14.1,13.6,13.2,12.8
20260611,ショウナンダイン,58.0,42.0,27.4,13.7,16.0,14.6,13.7,13.7
20260611,エンジャムメント,53.8,39.5,25.7,12.7,14.3,13.8,13.0,12.7
