race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023031106020510,20230311,中山,1200,芝,3勝,枠連,2-8,0.2647,3.5,0.265,1000,0,0.0,0,0,-1000
2023031106020510,20230311,中山,1200,芝,3勝,枠連,7-8,0.2647,3.5,0.265,1000,0,0.0,0,0,-1000
2023031106020510,20230311,中山,1200,芝,3勝,馬連,3-15,0.2206,3.5,0.772,1000,0,0.0,0,0,-1000
2023031106020510,20230311,中山,1200,芝,3勝,馬連,13-15,0.2206,3.5,0.772,1000,0,0.0,0,0,-1000
2023031106020510,20230311,中山,1200,芝,3勝,三連複,15-3-13,0.3265,2.3,0.751,2000,0,0.0,0,0,-2000
2023031107020111,20230311,中京,1400,ダ,3勝,単勝,13,0.1399,5.7,0.798,2000,0,0.0,0,0,-2000
2023031107020111,20230311,中京,1400,ダ,3勝,複勝,13,0.1399,5.7,0.798,1000,0,0.0,0,0,-1000
2023031107020111,20230311,中京,1400,ダ,3勝,複勝,8,0.1062,7.5,0.796,1000,200,2.0,1,2000,1000
2023031107020111,20230311,中京,1400,ダ,3勝,枠連,4-7,0.2925,3.2,0.292,1000,0,0.0,0,0,-1000
2023031107020111,20230311,中京,1400,ダ,3勝,枠連,7-8,0.2925,3.2,0.292,1000,0,0.0,0,0,-1000
2023031107020111,20230311,中京,1400,ダ,3勝,馬連,8-13,0.2437,3.2,0.78,1000,0,0.0,0,0,-1000
2023031107020111,20230311,中京,1400,ダ,3勝,馬連,13-15,0.2437,3.2,0.78,1000,0,0.0,0,0,-1000
2023031107020111,20230311,中京,1400,ダ,3勝,三連複,13-8-15,0.3492,2.1,0.733,2000,0,0.0,0,0,-2000
2023031109010911,20230311,阪神,1400,ダ,OP(L),単勝,3,0.144,5.6,0.806,2000,0,0.0,0,0,-2000
2023031109010911,20230311,阪神,1400,ダ,OP(L),複勝,3,0.144,5.6,0.806,1000,0,0.0,0,0,-1000
2023031109010911,20230311,阪神,1400,ダ,OP(L),複勝,2,0.1022,7.8,0.797,1000,0,0.0,0,0,-1000
2023031109010911,20230311,阪神,1400,ダ,OP(L),枠連,1-2,0.2912,3.2,0.291,1000,0,0.0,0,0,-1000
2023031109010911,20230311,阪神,1400,ダ,OP(L),枠連,2-3,0.2912,3.2,0.291,1000,0,0.0,0,0,-1000
2023031109010911,20230311,阪神,1400,ダ,OP(L),馬連,2-3,0.2426,3.2,0.776,1000,0,0.0,0,0,-1000
2023031109010911,20230311,阪神,1400,ダ,OP(L),馬連,3-6,0.2426,3.2,0.776,1000,0,0.0,0,0,-1000
2023031109010911,20230311,阪神,1400,ダ,OP(L),三連複,3-2-6,0.3437,2.2,0.756,2000,0,0.0,0,0,-2000
2023031106020511,20230311,中山,1800,芝,Ｇ３,単勝,4,0.1965,4.1,0.806,2000,0,0.0,0,0,-2000
2023031106020511,20230311,中山,1800,芝,Ｇ３,複勝,4,0.1965,4.1,0.806,1000,0,0.0,0,0,-1000
2023031106020511,20230311,中山,1800,芝,Ｇ３,複勝,8,0.179,4.5,0.805,1000,160,1.6,1,1600,600
2023031106020511,20230311,中山,1800,芝,Ｇ３,枠連,3-5,0.4501,2.1,0.45,1000,0,0.0,0,0,-1000
2023031106020511,20230311,中山,1800,芝,Ｇ３,枠連,3-4,0.3342,2.8,0.334,1000,0,0.0,0,0,-1000
2023031106020511,20230311,中山,1800,芝,Ｇ３,馬連,4-8,0.3751,2.1,0.788,1000,0,0.0,0,0,-1000
2023031106020511,20230311,中山,1800,芝,Ｇ３,馬連,4-5,0.2785,2.8,0.78,1000,0,0.0,0,0,-1000
2023031106020511,20230311,中山,1800,芝,Ｇ３,三連複,4-8-5,0.4542,1.7,0.772,2000,0,0.0,0,0,-2000
2023031107020112,20230311,中京,1600,芝,1勝,単勝,14,0.1797,4.5,0.809,2000,0,0.0,0,0,-2000
2023031107020112,20230311,中京,1600,芝,1勝,複勝,14,0.1797,4.5,0.809,1000,160,1.6,1,1600,600
2023031107020112,20230311,中京,1600,芝,1勝,複勝,1,0.1593,5.0,0.796,1000,0,0.0,0,0,-1000
2023031107020112,20230311,中京,1600,芝,1勝,枠連,1-7,0.4061,2.3,0.406,1000,0,0.0,0,0,-1000
2023031107020112,20230311,中京,1600,芝,1勝,枠連,3-7,0.322,2.9,0.322,1000,0,0.0,0,0,-1000
2023031107020112,20230311,中京,1600,芝,1勝,馬連,1-14,0.3384,2.3,0.778,1000,0,0.0,0,0,-1000
2023031107020112,20230311,中京,1600,芝,1勝,馬連,6-14,0.2684,2.9,0.778,1000,0,0.0,0,0,-1000
2023031107020112,20230311,中京,1600,芝,1勝,三連複,14-1-6,0.4262,1.8,0.767,2000,0,0.0,0,0,-2000
2023031109010912,20230311,阪神,2000,ダ,2勝,単勝,3,0.1735,4.6,0.798,2000,0,0.0,0,0,-2000
2023031109010912,20230311,阪神,2000,ダ,2勝,複勝,3,0.1735,4.6,0.798,1000,150,1.5,1,1500,500
2023031109010912,20230311,阪神,2000,ダ,2勝,複勝,10,0.1713,4.7,0.805,1000,120,1.2,1,1200,200
2023031109010912,20230311,阪神,2000,ダ,2勝,枠連,3-7,0.4137,2.2,0.414,1000,0,0.0,0,0,-1000
2023031109010912,20230311,阪神,2000,ダ,2勝,枠連,3-6,0.3693,2.5,0.369,1000,0,0.0,0,0,-1000
2023031109010912,20230311,阪神,2000,ダ,2勝,馬連,3-10,0.3448,2.2,0.759,1000,560,5.6,1,5600,4600
2023031109010912,20230311,阪神,2000,ダ,2勝,馬連,3-7,0.3077,2.5,0.769,1000,0,0.0,0,0,-1000
2023031109010912,20230311,阪神,2000,ダ,2勝,三連複,3-10-7,0.4784,1.6,0.765,2000,0,0.0,0,0,-2000
2023031106020512,20230311,中山,1200,芝,2勝,単勝,16,0.1411,5.7,0.804,2000,0,0.0,0,0,-2000
2023031106020512,20230311,中山,1200,芝,2勝,複勝,16,0.1411,5.7,0.804,1000,140,1.4,1,1400,400
2023031106020512,20230311,中山,1200,芝,2勝,複勝,4,0.1307,6.1,0.797,1000,140,1.4,1,1400,400
2023031106020512,20230311,中山,1200,芝,2勝,枠連,2-8,0.326,2.9,0.326,1000,0,0.0,0,0,-1000
2023031106020512,20230311,中山,1200,芝,2勝,枠連,4-8,0.3032,3.1,0.303,1000,0,0.0,0,0,-1000
2023031106020512,20230311,中山,1200,芝,2勝,馬連,4-16,0.2716,2.9,0.788,1000,0,0.0,0,0,-1000
2023031106020512,20230311,中山,1200,芝,2勝,馬連,7-16,0.2527,3.1,0.783,1000,0,0.0,0,0,-1000
2023031106020512,20230311,中山,1200,芝,2勝,三連複,16-4-7,0.3833,2.0,0.767,2000,0,0.0,0,0,-2000
2023031207020201,20230312,中京,1800,ダ,未勝利,単勝,9,0.2239,3.6,0.806,2000,0,0.0,0,0,-2000
2023031207020201,20230312,中京,1800,ダ,未勝利,複勝,9,0.2239,3.6,0.806,1000,0,0.0,0,0,-1000
2023031207020201,20230312,中京,1800,ダ,未勝利,複勝,15,0.2061,3.9,0.804,1000,310,3.1,1,3100,2100
2023031207020201,20230312,中京,1800,ダ,未勝利,枠連,5-8,0.5156,1.8,0.516,1000,0,0.0,0,0,-1000
2023031207020201,20230312,中京,1800,ダ,未勝利,枠連,5-5,0.4095,2.3,0.41,1000,0,0.0,0,0,-1000
2023031207020201,20230312,中京,1800,ダ,未勝利,馬連,9-15,0.4297,1.8,0.773,1000,0,0.0,0,0,-1000
2023031207020201,20230312,中京,1800,ダ,未勝利,馬連,8-9,0.3413,2.3,0.785,1000,0,0.0,0,0,-1000
2023031207020201,20230312,中京,1800,ダ,未勝利,三連複,9-15-8,0.5452,1.4,0.763,2000,0,0.0,0,0,-2000
2023031209011001,20230312,阪神,1800,ダ,未勝利,単勝,12,0.2178,3.7,0.806,2000,0,0.0,0,0,-2000
2023031209011001,20230312,阪神,1800,ダ,未勝利,複勝,12,0.2178,3.7,0.806,1000,140,1.4,1,1400,400
2023031209011001,20230312,阪神,1800,ダ,未勝利,複勝,3,0.1785,4.5,0.803,1000,0,0.0,0,0,-1000
2023031209011001,20230312,阪神,1800,ダ,未勝利,枠連,3-8,0.4732,2.0,0.473,1000,0,0.0,0,0,-1000
2023031209011001,20230312,阪神,1800,ダ,未勝利,枠連,7-8,0.3925,2.4,0.392,1000,0,0.0,0,0,-1000
2023031209011001,20230312,阪神,1800,ダ,未勝利,馬連,3-12,0.3943,2.0,0.789,1000,0,0.0,0,0,-1000
2023031209011001,20230312,阪神,1800,ダ,未勝利,馬連,10-12,0.3271,2.4,0.785,1000,0,0.0,0,0,-1000
2023031209011001,20230312,阪神,1800,ダ,未勝利,三連複,12-3-10,0.5051,1.5,0.758,2000,0,0.0,0,0,-2000
2023031206020601,20230312,中山,1800,ダ,未勝利,単勝,15,0.2972,2.7,0.803,2000,0,0.0,0,0,-2000
2023031206020601,20230312,中山,1800,ダ,未勝利,複勝,15,0.2972,2.7,0.803,1000,0,0.0,0,0,-1000
2023031206020601,20230312,中山,1800,ダ,未勝利,複勝,12,0.253,3.2,0.81,1000,110,1.1,1,1100,100
2023031206020601,20230312,中山,1800,ダ,未勝利,枠連,6-8,0.6581,1.4,0.658,1000,0,0.0,0,0,-1000
2023031206020601,20230312,中山,1800,ダ,未勝利,枠連,3-8,0.4249,2.2,0.425,1000,0,0.0,0,0,-1000
2023031206020601,20230312,中山,1800,ダ,未勝利,馬連,12-15,0.5485,1.4,0.768,1000,0,0.0,0,0,-1000
2023031206020601,20230312,中山,1800,ダ,未勝利,馬連,6-15,0.3541,2.2,0.779,1000,0,0.0,0,0,-1000
2023031206020601,20230312,中山,1800,ダ,未勝利,三連複,15-12-6,0.5982,1.3,0.778,2000,0,0.0,0,0,-2000
2023031207020202,20230312,中京,1400,ダ,未勝利,単勝,12,0.1665,4.8,0.799,2000,0,0.0,0,0,-2000
2023031207020202,20230312,中京,1400,ダ,未勝利,複勝,12,0.1665,4.8,0.799,1000,0,0.0,0,0,-1000
2023031207020202,20230312,中京,1400,ダ,未勝利,複勝,13,0.1556,5.1,0.794,1000,200,2.0,1,2000,1000
2023031207020202,20230312,中京,1400,ダ,未勝利,枠連,6-7,0.3863,2.4,0.386,2000,0,0.0,0,0,-2000
2023031207020202,20230312,中京,1400,ダ,未勝利,馬連,12-13,0.3219,2.4,0.773,1000,0,0.0,0,0,-1000
2023031207020202,20230312,中京,1400,ダ,未勝利,馬連,12-14,0.2331,3.3,0.769,1000,0,0.0,0,0,-1000
2023031207020202,20230312,中京,1400,ダ,未勝利,三連複,12-13-14,0.385,1.9,0.731,2000,0,0.0,0,0,-2000
2023031209011002,20230312,阪神,1200,ダ,未勝利,単勝,3,0.1626,4.9,0.797,2000,0,0.0,0,0,-2000
2023031209011002,20230312,阪神,1200,ダ,未勝利,複勝,3,0.1626,4.9,0.797,1000,150,1.5,1,1500,500
2023031209011002,20230312,阪神,1200,ダ,未勝利,複勝,12,0.1626,4.9,0.797,1000,0,0.0,0,0,-1000
2023031209011002,20230312,阪神,1200,ダ,未勝利,枠連,2-6,0.3902,2.4,0.39,1000,0,0.0,0,0,-1000
2023031209011002,20230312,阪神,1200,ダ,未勝利,枠連,1-2,0.3364,2.8,0.336,1000,0,0.0,0,0,-1000
2023031209011002,20230312,阪神,1200,ダ,未勝利,馬連,3-12,0.3252,2.4,0.78,1000,0,0.0,0,0,-1000
2023031209011002,20230312,阪神,1200,ダ,未勝利,馬連,1-3,0.2803,2.8,0.785,1000,0,0.0,0,0,-1000
2023031209011002,20230312,阪神,1200,ダ,未勝利,三連複,3-12-1,0.4418,1.7,0.751,2000,0,0.0,0,0,-2000
2023031206020602,20230312,中山,1200,ダ,未勝利,単勝,2,0.2139,3.7,0.792,2000,0,0.0,0,0,-2000
2023031206020602,20230312,中山,1200,ダ,未勝利,複勝,2,0.2139,3.7,0.792,1000,0,0.0,0,0,-1000
2023031206020602,20230312,中山,1200,ダ,未勝利,複勝,14,0.1755,4.6,0.807,1000,140,1.4,1,1400,400
2023031206020602,20230312,中山,1200,ダ,未勝利,枠連,1-7,0.4651,2.0,0.465,2000,0,0.0,0,0,-2000
2023031206020602,20230312,中山,1200,ダ,未勝利,馬連,2-14,0.3876,2.0,0.775,1000,0,0.0,0,0,-1000
2023031206020602,20230312,中山,1200,ダ,未勝利,馬連,2-13,0.334,2.3,0.768,1000,0,0.0,0,0,-1000
2023031206020602,20230312,中山,1200,ダ,未勝利,三連複,2-14-13,0.5094,1.5,0.764,2000,0,0.0,0,0,-2000
2023031207020203,20230312,中京,1900,ダ,未勝利,単勝,3,0.1644,4.9,0.806,2000,0,0.0,0,0,-2000
2023031207020203,20230312,中京,1900,ダ,未勝利,複勝,3,0.1644,4.9,0.806,1000,0,0.0,0,0,-1000
2023031207020203,20230312,中京,1900,ダ,未勝利,複勝,16,0.1644,4.9,0.806,1000,0,0.0,0,0,-1000
2023031207020203,20230312,中京,1900,ダ,未勝利,枠連,2-8,0.3945,2.4,0.395,1000,0,0.0,0,0,-1000
2023031207020203,20230312,中京,1900,ダ,未勝利,枠連,2-2,0.3308,2.8,0.331,1000,0,0.0,0,0,-1000
2023031207020203,20230312,中京,1900,ダ,未勝利,馬連,3-16,0.3288,2.4,0.789,1000,0,0.0,0,0,-1000
2023031207020203,20230312,中京,1900,ダ,未勝利,馬連,3-4,0.2757,2.8,0.772,1000,0,0.0,0,0,-1000
2023031207020203,20230312,中京,1900,ダ,未勝利,三連複,3-16-4,0.4385,1.7,0.745,2000,0,0.0,0,0,-2000
2023031209011003,20230312,阪神,2000,ダ,未勝利,単勝,11,0.1701,4.7,0.8,2000,0,0.0,0,0,-2000
2023031209011003,20230312,阪神,2000,ダ,未勝利,複勝,11,0.1701,4.7,0.8,1000,0,0.0,0,0,-1000
2023031209011003,20230312,阪神,2000,ダ,未勝利,複勝,6,0.1073,7.5,0.805,1000,0,0.0,0,0,-1000
2023031209011003,20230312,阪神,2000,ダ,未勝利,枠連,4-7,0.3243,2.9,0.324,1000,0,0.0,0,0,-1000
2023031209011003,20230312,阪神,2000,ダ,未勝利,枠連,3-7,0.3108,3.0,0.311,1000,0,0.0,0,0,-1000
2023031209011003,20230312,阪神,2000,ダ,未勝利,馬連,6-11,0.2702,2.9,0.784,1000,0,0.0,0,0,-1000
2023031209011003,20230312,阪神,2000,ダ,未勝利,馬連,3-11,0.259,3.0,0.777,1000,0,0.0,0,0,-1000
2023031209011003,20230312,阪神,2000,ダ,未勝利,三連複,11-6-3,0.3649,2.1,0.766,2000,0,0.0,0,0,-2000
2023031206020603,20230312,中山,1800,ダ,未勝利,単勝,12,0.1622,4.9,0.795,2000,0,0.0,0,0,-2000
2023031206020603,20230312,中山,1800,ダ,未勝利,複勝,12,0.1622,4.9,0.795,1000,120,1.2,1,1200,200
2023031206020603,20230312,中山,1800,ダ,未勝利,複勝,5,0.1362,5.9,0.803,1000,140,1.4,1,1400,400
2023031206020603,20230312,中山,1800,ダ,未勝利,枠連,3-6,0.3566,2.6,0.357,1000,0,0.0,0,0,-1000
2023031206020603,20230312,中山,1800,ダ,未勝利,枠連,6-8,0.2989,3.1,0.299,1000,0,0.0,0,0,-1000
2023031206020603,20230312,中山,1800,ダ,未勝利,馬連,5-12,0.2972,2.6,0.773,1000,610,6.1,1,6100,5100
2023031206020603,20230312,中山,1800,ダ,未勝利,馬連,12-16,0.2491,3.1,0.772,1000,0,0.0,0,0,-1000
2023031206020603,20230312,中山,1800,ダ,未勝利,三連複,12-5-16,0.3849,1.9,0.731,2000,0,0.0,0,0,-2000
2023031207020204,20230312,中京,1600,芝,未勝利,単勝,10,0.1445,5.5,0.795,2000,0,0.0,0,0,-2000
2023031207020204,20230312,中京,1600,芝,未勝利,複勝,10,0.1445,5.5,0.795,1000,180,1.8,1,1800,800
2023031207020204,20230312,中京,1600,芝,未勝利,複勝,16,0.1235,6.5,0.803,1000,0,0.0,0,0,-1000
2023031207020204,20230312,中京,1600,芝,未勝利,枠連,5-8,0.3206,2.9,0.321,1000,0,0.0,0,0,-1000
2023031207020204,20230312,中京,1600,芝,未勝利,枠連,3-5,0.3076,3.0,0.308,1000,0,0.0,0,0,-1000
2023031207020204,20230312,中京,1600,芝,未勝利,馬連,10-16,0.2671,2.9,0.775,1000,0,0.0,0,0,-1000
2023031207020204,20230312,中京,1600,芝,未勝利,馬連,5-10,0.2563,3.0,0.769,1000,0,0.0,0,0,-1000
2023031207020204,20230312,中京,1600,芝,未勝利,三連複,10-16-5,0.3797,2.0,0.759,2000,0,0.0,0,0,-2000
2023031209011004,20230312,阪神,1600,芝,未勝利,単勝,18,0.1886,4.2,0.792,2000,0,0.0,0,0,-2000
2023031209011004,20230312,阪神,1600,芝,未勝利,複勝,18,0.1886,4.2,0.792,1000,110,1.1,1,1100,100
2023031209011004,20230312,阪神,1600,芝,未勝利,複勝,11,0.0901,8.9,0.802,1000,0,0.0,0,0,-1000
2023031209011004,20230312,阪神,1600,芝,未勝利,枠連,6-8,0.3129,3.0,0.313,1000,0,0.0,0,0,-1000
2023031209011004,20230312,阪神,1600,芝,未勝利,枠連,4-8,0.3023,3.1,0.302,1000,0,0.0,0,0,-1000
2023031209011004,20230312,阪神,1600,芝,未勝利,馬連,11-18,0.2608,3.0,0.782,1000,0,0.0,0,0,-1000
2023031209011004,20230312,阪神,1600,芝,未勝利,馬連,7-18,0.2519,3.1,0.781,1000,1600,16.0,1,16000,15000
2023031209011004,20230312,阪神,1600,芝,未勝利,三連複,18-11-7,0.338,2.2,0.744,2000,0,0.0,0,0,-2000
2023031206020604,20230312,中山,2880,ダ,未勝利,単勝,5,0.2489,3.2,0.796,2000,0,0.0,0,0,-2000
2023031206020604,20230312,中山,2880,ダ,未勝利,複勝,5,0.2489,3.2,0.796,1000,120,1.2,1,1200,200
2023031206020604,20230312,中山,2880,ダ,未勝利,複勝,2,0.2032,3.9,0.793,1000,160,1.6,1,1600,600
2023031206020604,20230312,中山,2880,ダ,未勝利,枠連,2-5,0.5397,1.7,0.54,1000,0,0.0,0,0,-1000
2023031206020604,20230312,中山,2880,ダ,未勝利,枠連,4-5,0.5397,1.7,0.54,1000,0,0.0,0,0,-1000
2023031206020604,20230312,中山,2880,ダ,未勝利,馬連,2-5,0.4498,1.7,0.765,1000,630,6.3,1,6300,5300
2023031206020604,20230312,中山,2880,ダ,未勝利,馬連,4-5,0.4498,1.7,0.765,1000,0,0.0,0,0,-1000
2023031206020604,20230312,中山,2880,ダ,未勝利,三連複,5-2-4,0.6523,1.1,0.718,2000,0,0.0,0,0,-2000
2023031207020205,20230312,中京,2200,芝,未勝利,単勝,9,0.1962,4.1,0.804,2000,180,1.8,1,3600,1600
2023031207020205,20230312,中京,2200,芝,未勝利,複勝,9,0.1962,4.1,0.804,1000,110,1.1,1,1100,100
2023031207020205,20230312,中京,2200,芝,未勝利,複勝,15,0.1544,5.2,0.803,1000,0,0.0,0,0,-1000
2023031207020205,20230312,中京,2200,芝,未勝利,枠連,5-8,0.4177,2.2,0.418,1000,0,0.0,0,0,-1000
2023031207020205,20230312,中京,2200,芝,未勝利,枠連,4-5,0.3932,2.4,0.393,1000,0,0.0,0,0,-1000
2023031207020205,20230312,中京,2200,芝,未勝利,馬連,9-15,0.3481,2.2,0.766,1000,0,0.0,0,0,-1000
2023031207020205,20230312,中京,2200,芝,未勝利,馬連,6-9,0.3276,2.4,0.786,1000,0,0.0,0,0,-1000
2023031207020205,20230312,中京,2200,芝,未勝利,三連複,9-15-6,0.4818,1.6,0.771,2000,0,0.0,0,0,-2000
2023031209011005,20230312,阪神,1400,ダ,1勝,単勝,6,0.1624,4.9,0.796,2000,0,0.0,0,0,-2000
2023031209011005,20230312,阪神,1400,ダ,1勝,複勝,6,0.1624,4.9,0.796,1000,0,0.0,0,0,-1000
2023031209011005,20230312,阪神,1400,ダ,1勝,複勝,7,0.1153,6.9,0.796,1000,0,0.0,0,0,-1000
2023031209011005,20230312,阪神,1400,ダ,1勝,枠連,3-4,0.3285,2.8,0.329,1000,0,0.0,0,0,-1000
2023031209011005,20230312,阪神,1400,ダ,1勝,枠連,3-5,0.3285,2.8,0.329,1000,0,0.0,0,0,-1000
2023031209011005,20230312,阪神,1400,ダ,1勝,馬連,6-7,0.2738,2.8,0.767,1000,0,0.0,0,0,-1000
2023031209011005,20230312,阪神,1400,ダ,1勝,馬連,6-9,0.2738,2.8,0.767,1000,0,0.0,0,0,-1000
2023031209011005,20230312,阪神,1400,ダ,1勝,三連複,6-7-9,0.3878,1.9,0.737,2000,0,0.0,0,0,-2000
2023031206020605,20230312,中山,2000,芝,未勝利,単勝,1,0.1355,5.9,0.799,2000,0,0.0,0,0,-2000
2023031206020605,20230312,中山,2000,芝,未勝利,複勝,1,0.1355,5.9,0.799,1000,0,0.0,0,0,-1000
2023031206020605,20230312,中山,2000,芝,未勝利,複勝,3,0.1111,7.2,0.8,1000,0,0.0,0,0,-1000
2023031206020605,20230312,中山,2000,芝,未勝利,枠連,1-2,0.2945,3.2,0.294,1000,0,0.0,0,0,-1000
2023031206020605,20230312,中山,2000,芝,未勝利,枠連,1-4,0.2945,3.2,0.294,1000,0,0.0,0,0,-1000
2023031206020605,20230312,中山,2000,芝,未勝利,馬連,1-3,0.2454,3.2,0.785,1000,0,0.0,0,0,-1000
2023031206020605,20230312,中山,2000,芝,未勝利,馬連,1-7,0.2454,3.2,0.785,1000,0,0.0,0,0,-1000
2023031206020605,20230312,中山,2000,芝,未勝利,三連複,1-3-7,0.3562,2.1,0.748,2000,0,0.0,0,0,-2000
2023031207020206,20230312,中京,1200,ダ,1勝,単勝,7,0.1972,4.1,0.808,2000,0,0.0,0,0,-2000
2023031207020206,20230312,中京,1200,ダ,1勝,複勝,7,0.1972,4.1,0.808,1000,0,0.0,0,0,-1000
2023031207020206,20230312,中京,1200,ダ,1勝,複勝,5,0.1496,5.3,0.793,1000,160,1.6,1,1600,600
2023031207020206,20230312,中京,1200,ダ,1勝,枠連,3-4,0.4122,2.3,0.412,1000,0,0.0,0,0,-1000
2023031207020206,20230312,中京,1200,ダ,1勝,枠連,4-4,0.3834,2.4,0.383,1000,0,0.0,0,0,-1000
2023031207020206,20230312,中京,1200,ダ,1勝,馬連,5-7,0.3435,2.3,0.79,1000,0,0.0,0,0,-1000
2023031207020206,20230312,中京,1200,ダ,1勝,馬連,6-7,0.3195,2.4,0.767,1000,0,0.0,0,0,-1000
2023031207020206,20230312,中京,1200,ダ,1勝,三連複,7-5-6,0.4689,1.6,0.75,2000,0,0.0,0,0,-2000
2023031209011006,20230312,阪神,1800,ダ,1勝,単勝,2,0.2206,3.6,0.794,2000,0,0.0,0,0,-2000
2023031209011006,20230312,阪神,1800,ダ,1勝,複勝,2,0.2206,3.6,0.794,1000,130,1.3,1,1300,300
2023031209011006,20230312,阪神,1800,ダ,1勝,複勝,6,0.1696,4.7,0.797,1000,130,1.3,1,1300,300
2023031209011006,20230312,阪神,1800,ダ,1勝,枠連,2-6,0.4643,2.0,0.464,1000,0,0.0,0,0,-1000
2023031209011006,20230312,阪神,1800,ダ,1勝,枠連,2-8,0.4565,2.0,0.456,1000,0,0.0,0,0,-1000
2023031209011006,20230312,阪神,1800,ダ,1勝,馬連,2-6,0.3869,2.0,0.774,1000,0,0.0,0,0,-1000
2023031209011006,20230312,阪神,1800,ダ,1勝,馬連,2-9,0.3804,2.0,0.761,1000,0,0.0,0,0,-1000
2023031209011006,20230312,阪神,1800,ダ,1勝,三連複,2-6-9,0.5492,1.4,0.769,2000,0,0.0,0,0,-2000
2023031206020606,20230312,中山,1800,ダ,1勝,単勝,11,0.1559,5.1,0.795,2000,240,2.4,1,4800,2800
2023031206020606,20230312,中山,1800,ダ,1勝,複勝,11,0.1559,5.1,0.795,1000,110,1.1,1,1100,100
2023031206020606,20230312,中山,1800,ダ,1勝,複勝,15,0.1279,6.3,0.806,1000,0,0.0,0,0,-1000
2023031206020606,20230312,中山,1800,ダ,1勝,枠連,6-8,0.3389,2.7,0.339,1000,0,0.0,0,0,-1000
2023031206020606,20230312,中山,1800,ダ,1勝,枠連,6-7,0.2971,3.1,0.297,1000,0,0.0,0,0,-1000
2023031206020606,20230312,中山,1800,ダ,1勝,馬連,11-15,0.2824,2.7,0.763,1000,0,0.0,0,0,-1000
2023031206020606,20230312,中山,1800,ダ,1勝,馬連,11-14,0.2476,3.1,0.768,1000,0,0.0,0,0,-1000
2023031206020606,20230312,中山,1800,ダ,1勝,三連複,11-15-14,0.3755,2.0,0.751,2000,0,0.0,0,0,-2000
2023031207020207,20230312,中京,2000,芝,1勝,単勝,6,0.2033,3.9,0.793,2000,0,0.0,0,0,-2000
2023031207020207,20230312,中京,2000,芝,1勝,複勝,6,0.2033,3.9,0.793,1000,0,0.0,0,0,-1000
2023031207020207,20230312,中京,2000,芝,1勝,複勝,1,0.1867,4.3,0.803,1000,0,0.0,0,0,-1000
2023031207020207,20230312,中京,2000,芝,1勝,枠連,1-6,0.4675,2.0,0.468,1000,0,0.0,0,0,-1000
2023031207020207,20230312,中京,2000,芝,1勝,枠連,6-7,0.4313,2.2,0.431,1000,0,0.0,0,0,-1000
2023031207020207,20230312,中京,2000,芝,1勝,馬連,1-6,0.3896,2.0,0.779,1000,0,0.0,0,0,-1000
2023031207020207,20230312,中京,2000,芝,1勝,馬連,6-8,0.3594,2.2,0.791,1000,0,0.0,0,0,-1000
2023031207020207,20230312,中京,2000,芝,1勝,三連複,6-1-8,0.546,1.4,0.764,2000,0,0.0,0,0,-2000
2023031209011007,20230312,阪神,1800,芝,1勝,単勝,4,0.3044,2.6,0.792,2000,160,1.6,1,3200,1200
2023031209011007,20230312,阪神,1800,芝,1勝,複勝,4,0.3044,2.6,0.792,1000,110,1.1,1,1100,100
2023031209011007,20230312,阪神,1800,芝,1勝,複勝,5,0.1752,4.6,0.806,1000,110,1.1,1,1100,100
2023031209011007,20230312,阪神,1800,芝,1勝,枠連,4-5,0.5543,1.7,0.554,1000,0,0.0,0,0,-1000
2023031209011007,20230312,阪神,1800,芝,1勝,枠連,2-4,0.4962,1.9,0.496,1000,0,0.0,0,0,-1000
2023031209011007,20230312,阪神,1800,芝,1勝,馬連,4-5,0.4619,1.7,0.785,1000,260,2.6,1,2600,1600
2023031209011007,20230312,阪神,1800,芝,1勝,馬連,2-4,0.4135,1.9,0.786,1000,0,0.0,0,0,-1000
2023031209011007,20230312,阪神,1800,芝,1勝,三連複,4-5-2,0.587,1.3,0.763,2000,370,3.7,1,7400,5400
2023031206020607,20230312,中山,1200,芝,1勝,単勝,7,0.1551,5.2,0.807,2000,0,0.0,0,0,-2000
2023031206020607,20230312,中山,1200,芝,1勝,複勝,7,0.1551,5.2,0.807,1000,160,1.6,1,1600,600
2023031206020607,20230312,中山,1200,芝,1勝,複勝,12,0.1374,5.8,0.797,1000,0,0.0,0,0,-1000
2023031206020607,20230312,中山,1200,芝,1勝,枠連,6-8,0.3504,2.7,0.35,1000,0,0.0,0,0,-1000
2023031206020607,20230312,中山,1200,芝,1勝,枠連,5-6,0.3372,2.8,0.337,1000,0,0.0,0,0,-1000
2023031206020607,20230312,中山,1200,芝,1勝,馬連,7-12,0.292,2.7,0.788,1000,0,0.0,0,0,-1000
2023031206020607,20230312,中山,1200,芝,1勝,馬連,6-7,0.281,2.8,0.787,1000,0,0.0,0,0,-1000
2023031206020607,20230312,中山,1200,芝,1勝,三連複,7-12-6,0.4184,1.8,0.753,2000,0,0.0,0,0,-2000
2023031207020208,20230312,中京,1800,ダ,1勝,単勝,2,0.1375,5.8,0.798,2000,260,2.6,1,5200,3200
2023031207020208,20230312,中京,1800,ダ,1勝,複勝,2,0.1375,5.8,0.798,1000,120,1.2,1,1200,200
